GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037542502,"Census Tract 5425.02, Los Angeles County, California",1659,273,1375,274,963,213,412,200,376,191,11,17,25,40,0,132,0,132,171,91,122,83,0,132,49,53,0,132,0,132,0,132,0,132,0,132,102,97,11,18,0,132
06037542601,"Census Tract 5426.01, Los Angeles County, California",970,185,843,183,737,181,106,101,106,101,0,132,0,132,0,132,0,132,101,64,101,64,0,132,0,132,0,132,0,132,0,132,0,132,26,41,0,132,0,132,0,132
06037542602,"Census Tract 5426.02, Los Angeles County, California",1752,328,1411,238,1087,210,324,165,220,110,97,123,0,132,0,132,7,15,183,113,152,99,31,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,53,125,95
06037542700,"Census Tract 5427, Los Angeles County, California",1821,278,1617,250,1412,224,205,113,180,111,16,27,0,132,9,13,0,132,124,80,124,80,0,132,0,132,0,132,0,132,0,132,11,19,9,15,13,20,38,53,9,15
06037542800,"Census Tract 5428, Los Angeles County, California",1291,272,1109,285,1061,280,48,66,48,66,0,132,0,132,0,132,0,132,51,50,51,50,0,132,0,132,0,132,0,132,0,132,0,132,29,34,0,132,39,53,63,61
06037542900,"Census Tract 5429, Los Angeles County, California",1347,237,1206,253,950,239,256,158,94,78,148,133,0,132,14,23,0,132,80,85,80,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,16,0,132,51,45
06037543000,"Census Tract 5430, Los Angeles County, California",1862,358,1698,344,1398,314,300,156,178,131,122,133,0,132,0,132,0,132,84,78,84,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2,25,78,60
06037543100,"Census Tract 5431, Los Angeles County, California",2537,304,2295,305,1834,304,461,152,362,130,87,92,12,20,0,132,0,132,58,52,58,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,93,81,15,24,76,55
06037543201,"Census Tract 5432.01, Los Angeles County, California",1413,284,1240,255,948,203,292,153,251,147,41,45,0,132,0,132,0,132,93,86,93,86,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,67
06037543202,"Census Tract 5432.02, Los Angeles County, California",1648,280,1464,276,935,196,529,188,451,180,49,58,0,132,29,38,0,132,66,59,61,58,0,132,0,132,5,10,0,132,0,132,0,132,0,132,18,29,24,39,76,62
06037543304,"Census Tract 5433.04, Los Angeles County, California",2745,432,2532,428,2490,427,42,32,34,28,8,15,0,132,0,132,0,132,111,67,70,61,10,16,18,21,13,20,0,132,0,132,12,19,0,132,19,30,0,132,71,60
06037543305,"Census Tract 5433.05, Los Angeles County, California",1229,220,1111,171,962,177,149,75,92,69,17,23,31,33,9,20,0,132,63,82,63,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,70
06037543306,"Census Tract 5433.06, Los Angeles County, California",3298,330,2976,298,2523,307,453,188,412,182,26,30,0,132,15,24,0,132,95,79,75,75,0,132,0,132,20,31,0,132,0,132,0,132,0,132,15,25,32,51,180,126
06037543321,"Census Tract 5433.21, Los Angeles County, California",2552,349,2234,304,2079,329,155,96,111,90,33,34,11,20,0,132,0,132,53,37,49,38,4,6,0,132,0,132,0,132,0,132,13,23,0,132,202,99,4,6,46,42
06037543322,"Census Tract 5433.22, Los Angeles County, California",3298,273,3097,293,2737,302,360,163,233,128,73,82,54,57,0,132,0,132,29,36,18,31,0,132,0,132,11,18,0,132,0,132,0,132,27,40,35,55,89,109,21,40
06037543400,"Census Tract 5434, Los Angeles County, California",1817,225,1686,204,1436,210,250,106,190,98,60,68,0,132,0,132,0,132,53,39,53,39,0,132,0,132,0,132,0,132,0,132,24,28,0,132,9,16,0,132,45,45
06037543501,"Census Tract 5435.01, Los Angeles County, California",2964,378,2597,338,2226,301,371,168,249,125,46,64,61,76,0,132,15,24,159,101,159,101,0,132,0,132,0,132,0,132,0,132,0,132,22,45,158,99,0,132,28,36
06037543502,"Census Tract 5435.02, Los Angeles County, California",2246,364,1968,306,1695,290,273,136,201,112,30,38,42,47,0,132,0,132,110,101,110,101,0,132,0,132,0,132,0,132,0,132,8,12,11,16,9,13,135,88,5,10
06037543503,"Census Tract 5435.03, Los Angeles County, California",2437,330,2064,288,1694,283,370,164,250,130,43,54,44,50,22,55,11,16,136,135,120,133,16,24,0,132,0,132,0,132,0,132,7,12,0,132,185,117,0,132,45,42
06037543601,"Census Tract 5436.01, Los Angeles County, California",1659,246,1552,200,1324,200,228,97,151,71,35,39,12,16,30,27,0,132,7,14,7,14,0,132,0,132,0,132,0,132,0,132,9,14,0,132,67,93,0,132,24,26
06037543602,"Census Tract 5436.02, Los Angeles County, California",3616,385,3315,366,2885,345,430,198,375,181,44,58,0,132,0,132,11,18,125,115,125,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,31,44,71,107,65
06037543603,"Census Tract 5436.03, Los Angeles County, California",1752,308,1642,213,1367,167,275,121,196,126,79,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,110,123
06037543604,"Census Tract 5436.04, Los Angeles County, California",2710,330,2582,323,2308,348,274,147,192,119,45,37,37,60,0,132,0,132,53,51,53,51,0,132,0,132,0,132,0,132,12,18,0,132,0,132,20,32,0,132,43,39
06037543701,"Census Tract 5437.01, Los Angeles County, California",1395,189,1339,189,1038,129,301,157,251,134,44,39,6,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,15,22,0,132,0,132,41,41
06037543702,"Census Tract 5437.02, Los Angeles County, California",3245,324,2972,317,2682,302,290,163,238,146,9,14,37,41,0,132,6,10,166,100,155,99,0,132,11,17,0,132,0,132,0,132,0,132,9,13,0,132,22,26,76,66
06037543703,"Census Tract 5437.03, Los Angeles County, California",1629,198,1439,220,1163,196,276,132,214,133,31,29,17,28,14,22,0,132,29,39,29,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,60,36,42,84,50
06037543801,"Census Tract 5438.01, Los Angeles County, California",2618,292,2516,305,2090,324,426,205,310,156,39,47,13,20,64,55,0,132,8,14,8,14,0,132,0,132,0,132,0,132,0,132,15,22,0,132,33,43,0,132,46,39
06037543802,"Census Tract 5438.02, Los Angeles County, California",2859,453,2483,400,2017,304,466,222,289,152,77,72,100,85,0,132,0,132,124,95,124,95,0,132,0,132,0,132,0,132,0,132,13,21,0,132,87,81,75,84,77,72
06037543903,"Census Tract 5439.03, Los Angeles County, California",1518,149,1282,178,1077,169,205,92,187,87,18,21,0,132,0,132,0,132,136,108,129,107,0,132,7,13,0,132,0,132,0,132,0,132,0,132,20,29,37,45,43,44
06037543905,"Census Tract 5439.05, Los Angeles County, California",1644,203,1418,209,1312,188,106,79,86,76,20,23,0,132,0,132,0,132,50,53,28,32,0,132,22,37,0,132,0,132,0,132,0,132,15,20,0,132,44,45,117,99
06037544001,"Census Tract 5440.01, Los Angeles County, California",1738,337,1487,284,1216,258,271,172,233,169,21,34,0,132,17,31,0,132,89,97,57,80,0,132,32,49,0,132,0,132,0,132,5,10,0,132,0,132,50,45,107,112
06037544002,"Census Tract 5440.02, Los Angeles County, California",1459,208,1345,191,1171,223,174,110,163,110,0,132,0,132,0,132,11,20,34,35,0,132,0,132,11,17,23,32,0,132,19,25,0,132,0,132,0,132,44,61,17,29
06037550000,"Census Tract 5500, Los Angeles County, California",255,101,209,89,170,85,39,27,18,20,12,18,0,132,0,132,9,15,5,8,5,8,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,24,0,132,21,35
06037550100,"Census Tract 5501, Los Angeles County, California",3139,367,2842,348,2400,308,442,160,337,145,105,64,0,132,0,132,0,132,155,90,79,65,0,132,62,66,14,22,0,132,0,132,25,30,16,26,21,36,57,87,23,28
06037550201,"Census Tract 5502.01, Los Angeles County, California",1452,234,1313,244,1089,226,224,101,157,96,0,132,51,60,0,132,16,27,25,39,25,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,22,0,132,101,85
06037550202,"Census Tract 5502.02, Los Angeles County, California",2321,285,2052,278,1803,299,249,132,237,128,8,14,4,11,0,132,0,132,11,19,11,19,0,132,0,132,0,132,0,132,0,132,17,26,0,132,51,48,105,88,85,100
06037550300,"Census Tract 5503, Los Angeles County, California",3371,356,3129,369,2659,411,470,225,454,224,0,132,16,26,0,132,0,132,61,63,61,63,0,132,0,132,0,132,0,132,0,132,0,132,53,72,45,55,31,35,52,49
06037550400,"Census Tract 5504, Los Angeles County, California",643,184,621,168,531,129,90,73,59,64,15,24,0,132,0,132,16,25,17,26,17,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,5,10
06037550500,"Census Tract 5505, Los Angeles County, California",3676,369,3435,386,2628,351,807,291,540,281,190,115,30,35,15,22,32,54,123,103,108,101,0,132,0,132,15,24,0,132,0,132,13,22,40,58,42,67,11,20,12,20
06037550601,"Census Tract 5506.01, Los Angeles County, California",2220,291,2125,295,1832,304,293,146,241,140,19,31,0,132,33,51,0,132,17,26,17,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,78,63
06037550602,"Census Tract 5506.02, Los Angeles County, California",1935,209,1888,218,1582,246,306,140,300,141,6,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,71
06037550700,"Census Tract 5507, Los Angeles County, California",2940,307,2859,312,2528,364,331,169,239,158,16,22,17,25,47,70,12,20,35,39,4,12,0,132,20,30,11,17,0,132,0,132,0,132,0,132,12,18,0,132,34,38
06037550800,"Census Tract 5508, Los Angeles County, California",3372,373,3215,348,2719,341,496,219,467,216,15,23,14,26,0,132,0,132,55,71,55,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,72,75,0,132,30,34
06037550901,"Census Tract 5509.01, Los Angeles County, California",1650,236,1438,219,1298,216,140,107,140,107,0,132,0,132,0,132,0,132,10,19,10,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,179,87,0,132,23,32
06037550902,"Census Tract 5509.02, Los Angeles County, California",2555,332,2245,353,1918,278,327,193,286,187,0,132,9,17,32,52,0,132,108,91,29,46,43,67,27,34,9,16,0,132,0,132,11,23,0,132,87,61,55,86,49,52
06037551000,"Census Tract 5510, Los Angeles County, California",3101,361,2829,356,2392,397,437,184,412,179,25,25,0,132,0,132,0,132,69,65,69,65,0,132,0,132,0,132,0,132,0,132,0,132,35,42,39,58,0,132,129,125
06037551101,"Census Tract 5511.01, Los Angeles County, California",1526,319,1430,330,1323,305,107,94,78,84,10,18,19,31,0,132,0,132,19,31,19,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,29,54,59,0,132
06037551102,"Census Tract 5511.02, Los Angeles County, California",2346,282,2094,301,1875,300,219,131,182,118,29,35,8,13,0,132,0,132,99,73,99,73,0,132,0,132,0,132,0,132,0,132,0,132,23,27,46,61,26,42,58,68
06037551201,"Census Tract 5512.01, Los Angeles County, California",1413,170,1316,165,1155,157,161,88,131,90,30,33,0,132,0,132,0,132,11,19,11,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,38,43,0,132,48,45
06037551202,"Census Tract 5512.02, Los Angeles County, California",3010,391,2707,374,2420,328,287,171,276,170,0,132,11,18,0,132,0,132,155,130,118,118,0,132,0,132,37,55,0,132,0,132,23,33,0,132,39,59,24,35,62,71
06037551300,"Census Tract 5513, Los Angeles County, California",2484,286,2324,258,1925,261,399,190,254,118,128,161,0,132,17,26,0,132,35,33,24,27,0,132,11,18,0,132,0,132,0,132,0,132,0,132,125,89,0,132,0,132
06037551401,"Census Tract 5514.01, Los Angeles County, California",1541,325,1397,320,1271,308,126,118,76,87,50,82,0,132,0,132,0,132,55,62,35,55,0,132,0,132,20,32,0,132,0,132,0,132,0,132,11,19,0,132,78,99
06037551402,"Census Tract 5514.02, Los Angeles County, California",1680,290,1594,277,1445,271,149,125,135,122,0,132,0,132,0,132,14,24,51,62,39,58,0,132,0,132,12,21,0,132,0,132,0,132,0,132,13,23,0,132,22,37
06037551501,"Census Tract 5515.01, Los Angeles County, California",2132,406,1983,334,1781,315,202,142,157,118,45,56,0,132,0,132,0,132,74,91,60,87,0,132,14,22,0,132,0,132,0,132,0,132,0,132,0,132,58,72,17,32
06037551502,"Census Tract 5515.02, Los Angeles County, California",2048,202,1980,187,1699,227,281,163,213,128,0,132,68,106,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8,13,0,132,0,132,0,132,60,71
06037551600,"Census Tract 5516, Los Angeles County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
06037551700,"Census Tract 5517, Los Angeles County, California",2696,242,2533,231,2158,219,375,130,345,125,22,27,8,12,0,132,0,132,34,44,34,44,0,132,0,132,0,132,0,132,0,132,0,132,11,25,55,56,30,38,33,42
06037551800,"Census Tract 5518, Los Angeles County, California",3604,370,3175,296,2752,310,423,206,289,111,48,64,78,131,0,132,8,17,147,96,80,74,0,132,51,48,16,27,0,132,0,132,0,132,0,132,12,19,101,122,169,122
06037551900,"Census Tract 5519, Los Angeles County, California",2213,319,1969,290,1684,262,285,157,210,144,40,64,0,132,35,42,0,132,53,51,32,36,0,132,21,33,0,132,0,132,0,132,0,132,16,27,0,132,32,52,143,105
06037552001,"Census Tract 5520.01, Los Angeles County, California",1860,272,1813,276,1577,303,236,107,137,86,48,36,13,17,0,132,38,59,23,25,23,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,18,0,132,14,24
06037552002,"Census Tract 5520.02, Los Angeles County, California",1679,222,1515,242,1169,229,346,179,299,169,28,42,19,29,0,132,0,132,87,78,87,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,37,0,132,48,49
06037552100,"Census Tract 5521, Los Angeles County, California",2260,296,2082,278,1849,261,233,104,154,76,79,60,0,132,0,132,0,132,58,48,25,24,33,40,0,132,0,132,0,132,0,132,37,41,0,132,37,36,0,132,46,48
06037552200,"Census Tract 5522, Los Angeles County, California",2530,303,2126,311,1806,293,320,117,287,116,20,24,9,14,0,132,4,8,218,119,210,118,0,132,0,132,8,13,0,132,0,132,0,132,20,33,70,63,0,132,96,64
06037552301,"Census Tract 5523.01, Los Angeles County, California",1984,260,1782,217,1595,251,187,131,187,131,0,132,0,132,0,132,0,132,135,112,58,73,0,132,77,91,0,132,0,132,0,132,0,132,0,132,55,83,12,20,0,132
06037552302,"Census Tract 5523.02, Los Angeles County, California",1421,195,1310,190,1220,183,90,62,78,60,12,20,0,132,0,132,0,132,30,40,0,132,0,132,0,132,30,40,0,132,0,132,0,132,0,132,49,52,0,132,32,38
06037552400,"Census Tract 5524, Los Angeles County, California",1006,169,830,178,758,160,72,62,45,58,18,31,0,132,9,16,0,132,25,36,22,36,0,132,0,132,3,10,0,132,0,132,0,132,66,85,11,20,0,132,74,48
06037552601,"Census Tract 5526.01, Los Angeles County, California",2085,368,1895,335,1489,336,406,180,350,153,56,66,0,132,0,132,0,132,110,86,96,85,0,132,14,20,0,132,0,132,0,132,0,132,17,29,23,36,25,40,15,24
06037552602,"Census Tract 5526.02, Los Angeles County, California",1749,262,1572,245,1318,192,254,137,204,110,50,58,0,132,0,132,0,132,43,67,43,67,0,132,0,132,0,132,0,132,0,132,0,132,15,25,0,132,92,76,27,36
06037552700,"Census Tract 5527, Los Angeles County, California",3025,331,2729,332,2128,259,601,224,448,207,100,87,0,132,0,132,53,48,47,52,32,38,0,132,15,29,0,132,0,132,0,132,12,19,12,18,61,63,18,22,146,85
06037552800,"Census Tract 5528, Los Angeles County, California",2977,310,2593,322,2002,284,591,225,509,216,53,52,0,132,0,132,29,38,194,109,185,106,9,14,0,132,0,132,0,132,0,132,38,56,0,132,116,70,14,21,22,26
06037552900,"Census Tract 5529, Los Angeles County, California",3106,415,2749,383,2038,230,711,321,374,157,188,168,110,168,39,46,0,132,237,95,130,82,20,33,25,27,62,52,0,132,0,132,0,132,0,132,92,52,11,17,17,22
06037553000,"Census Tract 5530, Los Angeles County, California",2070,298,1960,307,1729,309,231,120,170,101,61,78,0,132,0,132,0,132,66,68,66,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,8,13,25,34
06037553100,"Census Tract 5531, Los Angeles County, California",3088,350,2865,341,2442,309,423,158,328,147,77,56,18,22,0,132,0,132,126,79,92,72,0,132,34,38,0,132,0,132,0,132,0,132,0,132,32,30,33,50,32,37
06037553200,"Census Tract 5532, Los Angeles County, California",3026,323,2857,299,2567,337,290,122,290,122,0,132,0,132,0,132,0,132,113,97,70,72,0,132,0,132,43,46,0,132,0,132,0,132,10,17,19,29,0,132,27,35
06037553300,"Census Tract 5533, Los Angeles County, California",1269,206,1192,206,1036,165,156,90,124,86,8,13,0,132,24,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,21,10,16,0,132,54,37
06037553400,"Census Tract 5534, Los Angeles County, California",1417,171,1276,181,1148,185,128,96,111,89,17,19,0,132,0,132,0,132,24,37,12,19,0,132,12,18,0,132,0,132,0,132,0,132,8,13,43,41,25,40,41,42
06037553502,"Census Tract 5535.02, Los Angeles County, California",1538,223,1447,224,1325,226,122,74,109,74,6,11,7,11,0,132,0,132,53,42,53,42,0,132,0,132,0,132,0,132,0,132,0,132,25,41,13,20,0,132,0,132
06037553503,"Census Tract 5535.03, Los Angeles County, California",996,186,925,192,834,172,91,70,73,55,18,30,0,132,0,132,0,132,5,18,5,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,24,43,42,63
06037553504,"Census Tract 5535.04, Los Angeles County, California",2139,341,1903,334,1606,331,297,109,264,86,33,42,0,132,0,132,0,132,75,84,75,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,4,13,74,105,83,81
06037553601,"Census Tract 5536.01, Los Angeles County, California",2102,345,1781,281,1570,273,211,122,150,124,25,35,24,39,3,14,9,16,97,71,97,71,0,132,0,132,0,132,0,132,0,132,0,132,31,49,42,48,109,88,42,43
06037553602,"Census Tract 5536.02, Los Angeles County, California",1773,260,1593,269,1486,259,107,72,57,47,0,132,50,70,0,132,0,132,79,66,79,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,65,61,23,39,13,20
06037553701,"Census Tract 5537.01, Los Angeles County, California",1751,207,1489,184,1214,176,275,112,226,109,15,20,8,12,0,132,26,36,57,68,57,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,113,116,47,41,45,36
06037553702,"Census Tract 5537.02, Los Angeles County, California",1810,292,1639,263,1250,223,389,141,347,128,39,43,3,11,0,132,0,132,32,37,32,37,0,132,0,132,0,132,0,132,0,132,0,132,14,21,16,27,97,85,12,20
06037553801,"Census Tract 5538.01, Los Angeles County, California",1479,227,1162,191,926,184,236,104,172,87,51,49,0,132,13,26,0,132,181,105,126,94,0,132,28,46,27,33,0,132,0,132,0,132,10,17,84,80,0,132,42,41
06037553802,"Census Tract 5538.02, Los Angeles County, California",2633,273,2335,283,1749,294,586,212,494,177,71,90,21,35,0,132,0,132,145,85,112,72,0,132,33,33,0,132,0,132,0,132,0,132,0,132,116,87,0,132,37,31
06037553901,"Census Tract 5539.01, Los Angeles County, California",2599,271,2246,274,1943,284,303,103,185,68,96,58,22,31,0,132,0,132,100,58,77,56,0,132,23,25,0,132,0,132,0,132,0,132,0,132,65,49,117,113,71,68
06037553902,"Census Tract 5539.02, Los Angeles County, California",2663,354,2283,354,1927,341,356,146,239,124,88,92,29,47,0,132,0,132,172,110,100,86,0,132,72,75,0,132,0,132,0,132,0,132,0,132,140,105,38,58,30,32
06037554001,"Census Tract 5540.01, Los Angeles County, California",1719,178,1647,180,1564,184,83,57,41,57,29,46,0,132,13,21,0,132,35,46,25,34,0,132,10,15,0,132,0,132,0,132,0,132,0,132,0,132,24,28,13,20
06037554002,"Census Tract 5540.02, Los Angeles County, California",2380,240,2151,255,1966,239,185,91,117,76,0,132,0,132,25,39,43,49,102,65,102,65,0,132,0,132,0,132,0,132,23,31,0,132,9,13,43,47,13,20,39,33
06037554101,"Census Tract 5541.01, Los Angeles County, California",1498,222,1198,231,975,215,223,131,103,68,120,118,0,132,0,132,0,132,126,102,61,51,0,132,65,97,0,132,0,132,0,132,0,132,0,132,53,53,102,79,19,21
06037554103,"Census Tract 5541.03, Los Angeles County, California",657,148,643,156,596,171,47,56,47,56,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,33,0,132,0,132
06037554104,"Census Tract 5541.04, Los Angeles County, California",911,211,911,211,801,161,110,168,41,63,69,105,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
06037554105,"Census Tract 5541.05, Los Angeles County, California",2550,289,2203,287,2040,302,163,108,152,102,0,132,0,132,0,132,11,18,92,77,92,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,172,162,35,56,48,57
06037554201,"Census Tract 5542.01, Los Angeles County, California",1729,215,1582,208,1352,233,230,128,219,123,11,18,0,132,0,132,0,132,29,43,29,43,0,132,0,132,0,132,0,132,0,132,37,41,0,132,31,45,20,35,30,31
06037554203,"Census Tract 5542.03, Los Angeles County, California",1889,295,1685,349,1435,390,250,150,185,123,37,48,28,53,0,132,0,132,49,85,0,132,0,132,0,132,49,85,0,132,0,132,27,42,13,21,0,132,95,123,20,25
06037554204,"Census Tract 5542.04, Los Angeles County, California",1592,281,1298,242,1168,220,130,87,120,86,10,16,0,132,0,132,0,132,155,92,155,92,0,132,0,132,0,132,0,132,10,19,10,16,17,29,56,84,0,132,46,71
06037554301,"Census Tract 5543.01, Los Angeles County, California",1585,244,1446,199,1160,214,286,116,238,115,48,58,0,132,0,132,0,132,13,21,13,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,22,106,146,0,132
06037554302,"Census Tract 5543.02, Los Angeles County, California",1659,342,1509,316,1373,320,136,98,125,98,11,21,0,132,0,132,0,132,32,38,19,32,0,132,0,132,13,20,0,132,0,132,0,132,0,132,92,90,0,132,26,46
06037554403,"Census Tract 5544.03, Los Angeles County, California",1952,261,1773,274,1495,261,278,109,207,91,32,29,39,56,0,132,0,132,95,70,95,70,0,132,0,132,0,132,0,132,0,132,10,16,0,132,39,36,28,39,7,11
06037554404,"Census Tract 5544.04, Los Angeles County, California",2095,290,1882,301,1671,314,211,100,151,93,14,21,37,41,9,16,0,132,111,80,80,68,0,132,31,47,0,132,0,132,0,132,0,132,0,132,37,51,7,13,58,55
06037554405,"Census Tract 5544.05, Los Angeles County, California",1605,206,1417,241,1021,240,396,179,351,176,8,22,0,132,0,132,37,37,64,57,41,45,0,132,23,37,0,132,0,132,0,132,0,132,0,132,48,53,0,132,76,79
06037554406,"Census Tract 5544.06, Los Angeles County, California",2091,284,1967,273,1911,274,56,65,56,65,0,132,0,132,0,132,0,132,103,109,74,104,9,15,20,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,37
06037554511,"Census Tract 5545.11, Los Angeles County, California",1832,210,1738,220,1597,213,141,66,89,58,24,24,12,18,16,23,0,132,45,43,17,25,0,132,0,132,28,38,0,132,0,132,0,132,0,132,0,132,10,16,39,42
06037554512,"Census Tract 5545.12, Los Angeles County, California",2424,223,2261,241,1930,236,331,127,199,100,109,105,12,20,11,17,0,132,68,61,36,49,0,132,0,132,32,34,0,132,0,132,0,132,0,132,0,132,0,132,95,52
06037554513,"Census Tract 5545.13, Los Angeles County, California",1330,266,1263,272,1044,227,219,112,210,111,0,132,0,132,0,132,9,14,10,16,10,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,23,43,36
06037554514,"Census Tract 5545.14, Los Angeles County, California",1740,182,1623,172,1540,175,83,54,52,37,26,39,5,11,0,132,0,132,32,29,32,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,16,0,132,75,49
06037554515,"Census Tract 5545.15, Los Angeles County, California",1785,162,1699,172,1461,165,238,96,160,82,37,41,13,17,11,17,17,21,47,43,29,34,0,132,8,12,10,15,0,132,0,132,17,19,0,132,0,132,0,132,22,24
06037554516,"Census Tract 5545.16, Los Angeles County, California",1698,210,1637,212,1367,217,270,129,252,120,18,26,0,132,0,132,0,132,17,19,0,132,0,132,11,16,6,10,0,132,0,132,0,132,0,132,14,25,0,132,30,49
06037554517,"Census Tract 5545.17, Los Angeles County, California",2194,218,1989,218,1688,208,301,109,233,86,58,57,10,16,0,132,0,132,44,31,7,11,0,132,13,20,24,22,0,132,0,132,0,132,14,16,40,34,9,15,98,54
06037554518,"Census Tract 5545.18, Los Angeles County, California",2472,261,2318,240,2035,254,283,155,210,122,61,55,4,9,8,14,0,132,107,73,0,132,0,132,19,22,88,68,0,132,0,132,0,132,0,132,12,20,0,132,35,30
06037554519,"Census Tract 5545.19, Los Angeles County, California",1580,225,1399,202,1275,180,124,97,105,96,19,15,0,132,0,132,0,132,49,51,0,132,0,132,38,47,11,17,0,132,0,132,0,132,0,132,22,23,0,132,110,62
06037554521,"Census Tract 5545.21, Los Angeles County, California",2301,323,2070,290,1940,267,130,100,121,99,9,14,0,132,0,132,0,132,35,35,23,30,0,132,0,132,12,20,0,132,0,132,0,132,0,132,86,61,0,132,110,84
06037554522,"Census Tract 5545.22, Los Angeles County, California",2431,270,2289,274,1993,253,296,121,276,122,12,19,0,132,0,132,8,13,41,33,0,132,14,22,14,22,13,21,0,132,0,132,6,11,0,132,9,15,0,132,86,79
06037554600,"Census Tract 5546, Los Angeles County, California",1757,205,1639,220,1390,196,249,136,185,102,52,60,0,132,12,19,0,132,62,52,62,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,56,44
06037554700,"Census Tract 5547, Los Angeles County, California",2193,199,1947,200,1507,246,440,199,310,167,130,107,0,132,0,132,0,132,96,66,96,66,0,132,0,132,0,132,0,132,0,132,12,19,61,52,26,30,18,24,33,32
06037554801,"Census Tract 5548.01, Los Angeles County, California",1415,235,1279,253,1126,261,153,105,42,38,60,66,0,132,18,32,33,36,39,41,39,41,0,132,0,132,0,132,0,132,0,132,0,132,50,64,39,44,0,132,8,13
06037554802,"Census Tract 5548.02, Los Angeles County, California",3137,286,2979,292,2606,278,373,131,242,99,49,48,9,15,54,84,19,21,43,45,32,42,0,132,0,132,11,17,0,132,0,132,0,132,50,82,0,132,47,45,18,22
06037554900,"Census Tract 5549, Los Angeles County, California",3073,317,2576,371,2206,347,370,168,352,168,18,29,0,132,0,132,0,132,114,129,106,126,0,132,8,15,0,132,0,132,0,132,0,132,68,84,174,199,0,132,141,101
06037555001,"Census Tract 5550.01, Los Angeles County, California",2764,234,2553,210,2165,178,388,126,276,114,92,61,2,6,10,15,8,14,81,63,81,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,57,88,13,21,60,59
06037555002,"Census Tract 5550.02, Los Angeles County, California",1671,250,1620,261,1433,208,187,117,187,117,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,31,0,132,0,132,24,26
